1

50.7	50	48.9	47.7	51.3	46.3	50.9	51.8	53.9	43.5	40.7	32.2	17.1	42.4	44.4	50.7	40.3	50.4	49.5	41.6	55.4	40.8	-120	31.2
33.2	39.3	41.6	31.9	31.5	42.1	24	52.3	38.6	46	38.8	45	30.5	48.2	37.2	55.4	55.9	53.6	52	55.4	47.6	54.1	-117	59
39.5	43.8	39.6	41	45.4	38.4	44	40.4	39.8	51	48.8	30.7	34	40.3	65.8	54.6	38.5	40.1	49.9	42.5	37.8	37.2	-117	32.5
42	35.1	35.2	37.7	49	43	30.6	42	40.1	40.8	42	36	28.8	39.4	50.7	41.8	41.1	44.4	52.2	39.6	49.2	45.3	-115	43.9
40.9	42.3	51.9	37	16.2	43.5	39.2	42.4	53.7	23.2	28.4	32.8	49.4	47.3	45.4	40.3	28.7	42.7	43	39.3	60.1	32.8	-116	51.7
41	28.7	41.7	41	46.8	39.3	52	39.9	28.1	46.3	38.6	29.4	41.7	37.9	45.3	40.8	30.1	46.6	44.3	37.5	23.9	47.7	-110	54.2
36.1	34.3	38.7	46.8	56.2	36.4	68.9	43.3	-6.635	27.2	29.4	26.3	30.9	42.7	41.5	47.5	52.3	50.4	47.7	52.3	38.9	36.3	-108	45.3
45.2	36	37.5	31.3	39.7	43.9	42.8	47.6	49.9	51.9	48.3	47	64	65.7	46.1	40.2	55.4	40.3	48.8	65.8	53.9	66.6	-109	53.5

11

37.7	31.7	61	31.4	30.9	31.4	36.1	24.4	25.2	51.7	31.3	49	32.2	47.9	41.8	59.9	62.2	46.6	97.8	47.2	60.7	48.7	-106	41.7
40.8	40	23.6	37.1	33.8	31.5	38.4	35.7	37.5	51.6	36.7	38.4	30.4	50.6	29.8	49.9	39.5	38.3	38.8	36.4	41.2	53.8	-106	31.8
31.1	34.3	33.5	30.1	35.4	32.9	27.2	34.8	24.4	34.6	32.4	24.9	37.2	42.4	40.3	50.2	43.3	35.6	36	39.7	36.2	60.9	-109	44.6
32.6	40.2	37.2	36	43	39.6	42.8	40.5	40.1	43.5	39.4	40	87.8	42.2	41.7	31.8	56.7	30.5	32.8	45.7	52.6	39.5	-104	39.6
41.8	44	49.4	28.3	24.4	34.4	37.4	40.2	35.3	35.3	27.3	39.3	40.4	32.4	40.7	49.6	41.1	31.1	32.1	41.1	36.6	45.7	-113	27.6
38.6	29.2	35.2	41.6	36.6	28.8	49.3	33.6	52.6	52.1	41.6	41.6	36.6	45.9	34.5	48.6	39	32.2	43.2	48.5	46.2	41.9	-99.3	30.7
43.8	31.5	35.1	45.8	25.6	38	32.6	33	34.7	30.8	24.2	35.4	23.7	41.5	28.4	16	28.3	40.9	47.4	38.5	30.6	29	-106	46.4
41	34.4	44.5	33.4	21.9	24.9	52.8	43	47.6	46.5	50.7	39.6	26.4	43.8	34.6	58.8	48.2	51	55	34.8	36.6	53.9	-103	52.6
34.4	53.9	51.5	39.4	48	51.8	38.6	68.2	41.9	48.5	23.1	39.6	29.9	40.7	48.1	47.2	57.3	48	63.6	47.9	31.2	51.9	-119	31.2
32.2	35.1	4.191	33.1	28.9	38.7	46.5	30	45	53.4	35.5	19.5	26	60.2	43.2	65.8	35.7	65.2	37.9	39.9	49.8	35.9	-117	40.8
40	49.6	39.8	29.7	21.4	28.1	46.6	56.3	52.3	59.4	36.7	29.2	16.2	34.1	33.3	31.1	-16.8	37.6	51.2	30.7	48.4	52	-112	31.6
42.3	31.3	53.2	22.8	41.9	44.7	57.4	39.1	44.4	64	41.9	18.6	22.6	29.1	26.6	32.7	35.7	36.5	44.5	64.2	42.2	49.9	-118	38.9
44.3	46.7	46.1	40.5	38	46.4	43.5	51.9	25.8	44.8	46	33.4	31.6	29.4	41.2	32.7	22.8	51.3	34.9	48.1	47	53.1	-108	38.7
39.4	46.4	48.1	35.1	53.3	30.3	28.8	44.3	31	55	54.2	44.5	34.4	42.8	42.5	58	53.5	43.3	47.3	76.3	58.3	38.4	-109	37.1
30.8	42.8	45.8	41.9	37.7	36.2	15.2	39.7	40.9	42.4	48.5	38	39.1	40.2	50.8	46.6	44	44.5	59.8	48.5	31.4	37.8	-106	44.8
40.2	46.2	37.7	37.3	47.4	51.9	42.9	43.2	34.2	49.8	46.5	52.7	56.8	55	63.6	50.4	50.9	54.9	60.4	99.3	72.2	67	-114	55.2

12

30.6	16.7	34.9	47.8	33.2	26	19.8	28.9	35.5	40.4	34.9	45.3	64.1	63.2	54.6	68.4	99	44.4	51.5	63.5	63	59.8	-119	28.2
43.8	42.5	36.4	36.8	13	29.1	37.5	34.1	30	26.6	30.4	40.5	35.7	44.3	42.5	40.4	35.3	32.2	42.4	36	44.2	37.6	-110	48.2
39.7	40.8	32.2	44.4	53.7	21.8	47.8	42.7	42.9	47.7	46.2	37.5	39.7	25.8	43.8	39.9	32.6	37.1	48.2	37.2	-8.712	35.1	-114	49.1
31.4	27.6	40.6	32	47.8	32.7	26.2	29.6	45.9	20.8	48.8	52.1	30.7	50.6	45.5	51.5	34.3	59.7	37.9	41.7	46.4	47.2	-114	49.5
39.9	40.3	18.6	39.2	42.2	43.1	26.2	34.6	40.4	41	34.9	36.4	25.5	43.4	46.1	22.8	33.4	25.3	46.5	27.2	0.294	40.5	-114	55.6
41.9	35.9	29	22.1	39.4	41.3	50.1	38.7	35.2	46.8	53	38.6	35.1	46.6	48.4	40.6	40.3	51.1	39.4	28.7	50.4	53	-103	30.3
41.7	30.6	45.3	38.2	38.2	39.2	37.6	36.5	44.4	56.3	44.7	39.6	39.7	45.7	41.1	35.9	35	41.8	58	39.6	40.9	41.2	-111	39.7
31.7	28	36.9	34.5	54.1	42.8	32	47.3	37.1	41.4	32	48	36.4	40.1	42.5	37.9	46.6	53.2	46.1	50.7	49.2	43.3	-111	46.8
46.9	42.5	49.8	30.2	33.4	31.1	47.4	36.9	33.3	45.6	46.7	35.8	40.1	49.6	41	44.6	51.5	37	50.3	36.4	35.6	34.2	-116	44.3
45.7	13.7	22.8	33	65.4	38.6	24.9	33.1	26.4	33.1	39.6	50.4	32.4	38.3	52.7	42.6	32.2	34	48.2	43.1	54.1	32.3	-116	57.7
26	39	44.2	37.9	44	40	37.3	28.7	43.6	31.2	29.1	44.4	38.5	44.2	44.3	48.5	28.2	30.8	42	42.5	41.2	58.5	-118	29
37.6	14.6	29.9	29.3	24.9	41.1	46.1	59.3	29.5	22.8	41.5	32.6	18.5	40.6	42.2	39.4	38.9	40.5	36	35.6	41.5	43.4	-106	30.3
36.7	28.5	40.9	42.4	42.7	41.3	38.5	51.7	48.9	59.5	39.1	31.7	53.2	41.2	32.9	30.4	50.5	44.3	49.3	50.2	39.7	40.6	-114	60.7
50.2	35.1	55.5	47.7	34.5	41.8	40.5	38.8	34.9	57.6	30	36.4	30.2	34	37.6	50.6	43.1	31.5	48.3	47.5	28.9	25.1	-108	48.3
27.8	43.6	50.5	34.2	39.5	42.8	43.2	46.5	37.9	35.3	29.2	45	38.4	40.6	37.4	46.8	42.3	28.1	37.5	49.8	39.4	45.5	-106	54.7
41.9	18.9	45.3	47.5	31.8	40	39.1	44.2	40.9	54.2	48.4	42.7	45.6	55.1	55	50	50.6	73.3	54.2	56.5	58.1	44.5	-108	30.5

13

42.3	44.8	49.7	46.5	53.1	20.2	21.6	21.8	17.2	40.1	44.8	53.6	35.9	43.4	54.3	41.6	35.3	50	47.2	48.3	57.3	49.2	-113	39.1
38.8	44.6	41.4	47.7	47	26.5	26.8	34.4	33	39.1	38.2	40.6	36.6	40.8	51.6	47	30.1	42	40.7	39.4	32.7	37.1	-111	34.2
40.6	39.5	42.3	33.9	31.1	33.9	18.6	36.6	39.7	24	34.7	43	27.8	28.2	37.9	42.7	36.4	25.1	47.5	44.9	17.2	45.4	-117	34.7
37.4	38	34.1	36.7	44.5	28.3	32.3	33.3	37.3	42.2	37.1	45.5	34.6	51.1	31.6	45	38.5	27	37.9	45.5	45.2	53.5	-125	37.2
36.1	44	41.5	40.4	39.6	51.7	40.1	40.6	37.7	37.8	36.9	33.2	41.8	40.6	36.9	40.8	40.4	40	39.4	44.8	47.7	39	-129	55.8
45.9	33	32.9	36.6	44.4	43.6	45.4	38.3	32.8	46.6	37.7	28.3	27.5	32.5	28.8	42.3	26.4	60	41	53.4	44.1	41.4	-123	33.6
42.6	28.2	41.6	30.4	33.3	31.6	25.4	39.5	37.8	34.1	43.2	45.2	35.4	32	26.4	32.2	44.3	50.5	47.2	37.6	32.8	34.7	-125	42.5
44.5	38.8	36.8	31.7	38	24.2	42.7	41.5	31.5	52.5	46.2	43.6	34.2	41.4	45	41	50.5	58.5	44.6	48.5	54.7	49.4	-122	40.7
45.5	43	54.3	29.3	47.5	41.4	47.1	55.4	39	40.1	46.3	44.6	26.8	34.5	33.3	46.9	23.1	34.1	44.5	28.9	51.8	35.2	-118	31
32.1	32.3	35.6	34.3	31.9	38.7	42.4	40.1	35.7	37.2	39.3	46.5	20.5	26.2	36	33.9	31.5	55.2	62.9	42.5	26.3	48.6	-122	51.6
37	27.5	37.8	35	49.6	51.1	28.4	39.2	43.9	60.9	47.2	37.4	34.7	42.4	34	47.5	36.6	48.8	-45.2	45.2	38.4	46.3	-114	42.2
38	35	51	43.9	43.4	40.1	39.8	47.1	37.8	44.1	46.7	50.7	38.2	39.4	53.2	46.7	47.4	57	71.2	61.6	43.3	47	-109	49.5
35.1	46.2	47.4	13.9	42.3	42.9	43.9	39.5	46.1	36.9	50.2	43.3	25.2	50.1	36.7	31.6	44.5	33.5	42.2	39.5	41.6	56.6	-116	25.7
38.5	42	19.3	15.5	59.8	45	31.5	45.8	31.8	52.6	50.4	42.1	35.7	50.2	36.9	35.5	43.6	45.7	76.3	58.3	15	12.7	-104	57.1
44.7	29.5	40.4	38.1	49.2	43.6	33.6	54.5	37.3	40.1	38.3	-342	22.9	37.3	42.7	55.1	37.7	37.6	40.9	47.9	22	58.8	-110	31.2
32.3	35.6	16.3	35.6	44.1	25.9	33.4	55.2	75.6	38.9	48.2	41.8	61.1	50.8	35.7	31.1	15.9	53.5	44.6	49.1	60.7	51.1	-108	56.3

14

39.1	22.9	25.7	29.2	36.3	48.1	49.2	44.3	46.8	57.3	50.2	48.4	42.5	37.7	42.7	38.8	41.1	72.2	51.5	45.2	60.1	40.4	-120	35.7
44.3	40.9	35.1	44.7	31.2	39.8	43.8	50.8	30.3	42.9	31.9	48.7	28.7	41.5	50.9	50.7	40.8	49.2	17.2	52.5	42.3	7.998	-117	38.1
38.1	26.4	39.9	39.4	56.1	41.7	58	13.4	60.1	58.4	72.5	37.9	28.9	47.8	24.6	66	28.9	42.7	33.6	31.1	35	46.9	-111	42.1
26.4	30.6	29.3	48.1	38.6	33.6	66.9	38.3	30	14.7	44.3	26	43.4	67.6	34.8	35.4	30.3	35.5	44	41.4	43.5	11.4	-111	41.7
33.5	30.3	35.8	48.6	41.9	33.1	40.8	44.9	41.5	55.7	83	12.7	20.7	33.9	30.4	51.3	24.9	50.5	45.5	39	39	56.8	-113	38.4
42.1	34.4	37.8	51.9	34.9	43	51	30	30.7	31.5	49.7	42	32.1	44.8	26.7	34.7	35.2	38	42.6	32.7	44.9	34.5	-114	38.1
28.6	18.8	37.8	35.5	48.4	38.3	48.4	28.7	53.2	45.3	56.7	18.2	36.8	31.6	31.9	55.8	22.5	39.3	36	39.2	35.6	29.7	-120	46.9
31.4	30.7	34.6	40.4	27.5	14.3	24.2	40.5	35.3	45.2	44.8	30.8	31.8	33.5	36.6	106	22.7	49	31.2	33.3	28.8	37.6	-113	47
33.1	23.6	41.9	25.7	25.9	43.7	44.3	25	40.4	30.4	45.4	35.6	39.1	52.9	50.2	62	39.4	56.8	50.7	40.2	23.4	44.7	-125	43.7
25.3	31.5	20.3	36.6	60.4	20.2	42.1	33.3	38.1	44.9	38.4	35.2	25.6	36.3	37.2	89	45.5	43.5	46.6	39.1	33.5	36.9	-114	48.7
29.6	37.7	28.8	44.6	39.3	23.4	39.4	39.1	54.8	46.4	49	40.7	33.9	47.2	34.6	44.3	34.3	46.4	47.8	47.2	-3.694	49.7	-124	29.3
28.3	24.5	31.8	32.3	46.3	54.9	41.7	50.4	34.9	42.2	39	34.1	34.6	43.2	53.2	55.1	51.6	47.8	38.3	41.9	39.8	48	-121	51
40.8	40.5	42.3	42.6	44.6	47.9	49.1	45.8	41.4	39.4	42.3	17.8	42.8	56.8	43.7	50.4	31.4	40.2	45.9	47	38.9	44.3	-114	38.3
37.9	32.3	23.5	42.2	34.3	64.4	37	47.9	33.6	20.7	33.2	38.9	40.6	42	39.9	42.5	31.8	47	50.7	53.6	49.7	45.3	-115	54.3
44.6	38.8	46.4	39.5	35.1	44.5	38.1	42.8	46.5	39.7	59.2	52.5	47.4	43.7	35.4	61.3	49.9	16.2	29.9	39.6	49.5	61.1	-122	49.5
30.2	28	34.2	26.2	31.2	30.7	41.1	45.8	47.3	50.7	33.3	40.4	67.5	52.2	28.5	43.6	58.5	60.3	49.8	59.3	72.8	54	-119	22.8

15

51.9	40	64.2	46.1	54.8	43.4	45.1	40.2	36.5	44.9	38.4	37.8	50.7	54.8	54.2	58.2	50.9	26.3	55.6	60.2	48.5	52	-117	30
36.4	68.7	49.9	59.6	45.8	40.1	42.9	42.3	21	46.3	44.8	51.2	32.6	48.7	49.4	38.7	41.9	41.2	49.4	43	60.6	53.2	-108	51
45	41.3	40.3	43.7	45.9	47.4	42.4	48.2	38.5	59.2	42.4	30.9	55.3	58.6	46.8	47.1	35.3	42.2	60.7	53.3	48.3	65	-113	52.2
47.7	45.7	41.8	42	42.9	48.3	52.2	-465	43.7	58.2	42.1	62.6	49.2	57.7	56.6	43	43.8	44.8	55.8	51.2	48.9	51.3	-112	51.2
38.3	37.5	25.3	52.3	45.6	38.7	53.2	45.5	35.4	51.1	47.5	53.5	38.2	50.9	51.2	41.9	41.8	45	43.6	51.3	59.3	43.5	-113	60
46.1	40.2	49.7	51.9	33.9	46.6	47.8	51.8	31	43.8	38.1	46.8	53.6	37.7	58.6	50.1	42.9	50.9	32.7	56.1	54.8	43.1	-106	52.8
47.1	35.2	49.8	53.4	31.5	44.7	49.6	42.1	41.1	46.8	47	43.7	39.1	44.1	54	42.8	47.8	49.6	54.3	59	60.8	61.8	-104	51.2
43.5	43.2	40.8	82	37.7	36.6	34.6	45.2	44	49.4	40.8	54.4	36.5	51	47.1	51.3	49.2	35.3	46.8	52.8	67.1	66.2	-105	60
63.2	52.4	39.6	55.5	46.4	42.9	42.8	39.5	44	42	39.6	49	46.3	45	51.4	44.3	55	43.3	40.7	63.8	47.8	110	-122	52.5
50.2	51.5	45.3	51.6	43.2	38.1	45.3	27.7	29	36.3	39.6	37.6	56.9	43.1	36.1	36.2	39	41.6	51.7	43.5	57.5	43.5	-109	51.7
48.7	44	41.7	60.6	30.3	20.5	41.4	45.9	44.8	44.4	43.8	59.2	47.5	43.8	46.3	44.8	38.8	51.5	29.5	76.2	42.6	48.8	-116	46.8
47	33.9	41.5	46.8	42.2	25.6	42.4	51.7	45	50.4	47.6	42	43.5	54.7	58.5	51.4	43.7	62.2	58.2	54.3	52	27.8	-115	33.8
59.9	40	53.6	53.6	43.8	47.5	46	45.9	52.7	90.3	64	53.8	41	51.6	61.9	47.8	54	95	41.7	49.9	60.9	44.5	-99	32.9
47.6	54.4	47.2	60.3	40.7	39.7	33.7	45.1	46.2	55.1	77	52.1	57.8	30.3	43.3	43.8	43.9	42.9	38.1	44.5	63.5	64.4	-101	46.6
49.8	63.9	47.9	45	47.5	40.6	75.8	48.1	45.5	61.2	62.8	49.3	40.6	57	56.2	47.1	44.4	53.8	51.6	58.8	58.8	40.9	-116	42.8
46.1	38.5	51.3	42.5	38.9	50.3	42.6	42.8	52	53.9	51.9	109	73.5	71.1	60.5	59.1	68.7	78.5	53.4	77.4	84	71.7	-109	46

16

35.8	29	34.9	33.4	27.6	4.097	12	16	34.2	30.1	32	43.1	80.1	24.3	31.8	34	40.8	29.6	52.1	39.3	37.9	45	-131	26
30.4	14.9	13.6	19.9	20.7	6.978	28.2	17.8	25.4	41.5	27.8	122	23.7	15.6	12.3	12	19.7	12.9	27.2	1.592	29.3	28.9	-129	37.9
10.1	13.8	-0.089	26	24.6	8.626	33.2	11.6	17.2	20.2	16.5	-1.485	57.5	14.7	20.5	19.1	20.8	19.1	25.5	20.1	11.4	30.4	-129	37.9
27.8	26.7	3.378	-5.636	32.4	25.7	8.673	15.5	26.3	12.5	-1.49	38.8	22.1	32.1	13.3	20.7	17	15.5	11.7	16.3	21.6	24.4	-124	25.1
23.2	30.7	30.1	10.5	24.8	17.2	25.9	18.1	15.3	-1.241	32.6	16.6	64.5	27.2	13.5	19.4	15.2	15.5	-0.358	11.8	22.9	31.8	-125	25.1
26.4	18.9	17.5	21.2	25.3	18.1	5.198	13.1	11.3	20.6	6.695	16.1	17.4	29.9	27.4	28	1.016	8.645	23.7	17.3	23.8	-4.98	-121	20.9
25.4	22.1	21.1	15.4	20.7	15.9	17.1	12.8	9.537	-3.519	13.7	32.1	28.6	17	15.8	15.5	20.6	12	22.8	24.7	10.5	23.8	-122	29.6
23.2	14.1	14.1	18.1	6.298	15.6	30.3	159	9.073	6.175	5.262	39.9	16.4	21.3	31.3	38	45.8	29.4	28.4	7.165	12.1	35	-128	39.1
29	33.1	37	32.2	19.9	12.2	32.6	32.8	42.6	29.4	37.9	30.4	19.8	21.6	21.1	3.096	21.6	20	21.3	26.3	27.5	42.6	-135	15.4
4.723	11.2	-6.86	29.8	26.5	55.4	27.8	7.253	16	8.322	29.7	27.1	20.1	19.7	11.9	22.8	8.74	18.3	29	24.3	-2.557	21.9	-132	35.1
10.6	21.1	11.3	3.268	0.305	21.2	14.3	11.4	45.8	22.7	28.9	31.1	21.2	13.8	13	15	19.5	21.9	24.9	7.728	17.5	4.473	-140	13
23.7	17.9	4.612	19.4	19.6	12.8	22.2	23.7	33.4	30.5	23.9	37.2	23.5	40.7	15.8	25.2	28.9	32	14.5	28.6	79.3	15.1	-132	31.8
30.4	23.2	11.7	15	5.801	29	12.5	11.6	26.8	17.6	47.9	20.6	14.9	20.1	15.1	27.4	23	25.5	34.4	14.3	17.7	17.4	-133	30.7
26.5	45.9	17	20.6	18.7	24.3	21.4	25.4	20.4	101	30.8	22	17.1	10.2	9.114	23.1	1.031	30.5	22.2	14.6	21.3	17.6	-130	39.9
22.6	18.6	14.3	15.9	18.7	5.64	22.3	18.4	28.8	32.8	32.5	27.2	-145	35.2	12.1	23.2	3.961	30.8	12.4	46.6	32.1	21.7	-132	24.2
31.3	30.6	10.9	29.8	29.7	20.5	8.316	12.8	28.4	45.2	46.1	34.1	29.9	16.6	42.3	23.8	30.4	27.1	30.6	51.5	41.4	24.6	-134	37.3

17

51.3	46.3	69.4	24	44.2	31.6	39.4	44.3	44.7	48.3	34.8	16.6	8.066	17.7	7.659	20.5	14.5	19.1	-32.9	29.5	36.9	31.7	-123	48
32.9	5.33	20.4	27.6	24.2	25.1	24.8	21.1	9.261	26.8	23.3	26.9	22.7	15.5	17.4	12.5	-0.532	5.111	17.1	6.172	24.4	21.9	-117	46.2
31	34.9	31.3	-7.952	27.8	12.3	44.5	13.5	19.4	35.6	39.1	21.1	16.8	28.9	18.6	19.2	15.8	11.3	72.8	10.2	18	25.9	-124	37
34.8	28.6	15.8	18.1	20.4	18.3	15.5	27.1	17.9	27.5	29.6	26.1	29.1	9.329	25.6	27.3	-8.071	8.222	4.445	1.287	19.4	11.5	-120	42.4
23.7	26.9	7.335	7.557	44.5	15.7	16.3	12.6	40.4	-1.789	24.7	28.1	14.6	13.3	20.6	20.3	15.8	15.8	20.4	15.4	13.4	26.4	-127	29.6
32.9	51.1	12.4	15.2	17.1	2.238	20.5	15.6	34.2	17.4	11.8	26.9	8.849	22.5	18	37.8	6.354	11.7	9.172	5.361	21.2	22	-124	21.1
33.3	30.1	30.8	25.3	14.2	5.865	28.7	19	17.8	23.1	15.2	28.6	18.8	10.8	6.531	22.1	14.1	6.904	10.9	15	18.2	31.1	-124	37.3
31	28.5	24.5	27.8	6.311	21.7	-5.831	29.7	27	23.7	22.5	22.3	19.1	16.2	14.4	21	20.7	25.7	15.2	26.5	8.987	15.8	-122	17.3
9.528	30.1	31.3	28.6	13.2	42	28.6	28.1	22	31.4	53.4	28.5	53	18.6	9.435	21.2	17.5	17.5	21.9	17.1	62	23.6	-128	28.5
26.8	29.6	13.2	27.7	14.8	55.1	9.343	1.296	24	29.3	24.7	35.6	20.5	25.6	31.6	17.8	14.4	20.3	30.3	14.5	17.6	30.8	-117	23.5
32.1	29	21	113	8.293	21.3	19.3	27.6	9.287	21.1	13.2	25.2	17.6	20.2	24	16.9	5.889	16.4	16.8	15.4	29.6	40.6	-127	16.5
26.2	24.4	13.8	20.6	12	23.9	5.321	20.7	13.7	17.3	9.145	38.4	3.961	6.193	7.513	76.8	17	19.9	4.786	16.3	24.8	22.6	-116	28.7
28.8	69.7	19.8	21.6	12.7	-0.378	11.2	21.2	66.7	27.1	29.4	35.8	16.8	19.3	13.8	19.5	0.365	24.3	23.5	40.3	21.8	26.9	-123	12.5
39.2	19.8	20.3	16.3	9.363	17.6	24	26.6	13.2	17.5	20.9	23.9	31.5	9.754	16.4	15.6	29.9	23.2	30.4	25.2	26.1	18.1	-119	10.9
33.2	19.8	29.2	30	7.32	20.1	19.3	20.8	17.3	24.7	20.9	43.4	8.362	29.3	13.6	12.7	12.7	29.1	27.4	27.5	11.2	28.3	-129	21.1
30.8	28.2	18.6	18.8	15.6	8.393	24.9	8.081	16.8	26.6	0.839	36.9	26.7	29.2	18.9	26.2	33.6	28.4	23.1	42.5	40	32.2	-123	21.1

18

41.1	22	43.5	21.5	80.8	13.9	15.7	32.2	39.9	40.4	50.9	45.3	28.8	33.5	7.392	30.8	18.9	9.561	29.8	22.6	35	27.1	-122	23.8
33.4	10.3	21.9	22.5	16.7	32.8	9.832	25.3	23	32.6	5.716	20.1	22.4	-35.7	37.9	14.3	19.7	19.3	26.2	24.7	28.7	33.9	-111	36.5
29.6	30.4	26.7	19.1	4.738	23.7	-1.695	0.884	9.067	28.4	31.7	34.7	42.3	28.7	25.4	13.9	24.3	22.5	17.5	25.6	19	24.3	-120	26.9
33.9	15.5	31.6	31.2	5.477	7.078	13.2	-316	7.132	12.3	16.4	-7.201	32.3	33	17.9	-0.675	13	7.67	52.7	21.8	32.6	19	-126	27.3
43.6	24.4	23.3	29.6	19.7	30.2	-18	7.128	3.392	7.461	31	37.4	18.1	14.6	-2.345	6.666	8.097	11	10.2	9.392	16.5	35.6	-122	13.4
23.3	25.7	30	21.4	32.1	31.7	16.4	0.422	-2.239	15.7	16.3	0.247	-14	16.1	13	13.5	7.908	13.4	17.9	23.5	32.3	12.2	-120	25
9.942	29.3	14.8	26.1	26.1	22.5	8.891	13.1	14.3	19.9	19.4	19.7	12.2	14.8	13.9	28.5	17.4	22.9	15.2	5.648	10.8	78.7	-120	27.2
24.1	27.1	15.8	26.8	15.3	13.8	27.1	25.2	25.2	14.8	21.6	21	25.2	25.2	20.7	12.2	22.5	23.6	22.1	7.218	0.327	17.7	-115	24.4
46.5	29.6	49.8	14.3	17	5.912	-57.9	20	23	29.1	31	23.9	25.4	15.3	20.1	15.8	22	17.7	34.1	4.463	18.8	7.064	-125	38.7
30.6	14.7	34.8	26.6	19.4	27.3	12.6	31.2	12.8	23	17	33.2	18.8	18	17.5	-7.428	11.6	8.772	15.4	4.662	9.377	31	-122	38.7
63	17.1	22.1	15.8	27.2	25	11.4	5.589	-10.3	0.821	19.5	25.1	13.8	16.7	13.3	8.081	15.3	9.024	54.4	8.242	8.151	32.3	-119	31.1
34.1	24	16.3	28.1	15.2	18.3	5.667	18.4	29.9	12.5	13.6	28	4.067	16.6	8.567	13.8	12	23.6	5.32	26.4	27.9	40.2	-119	25.9
34.7	38.6	30.6	13.8	11.6	5.777	-4.79	8.707	13.6	11.8	-6.612	21.7	10.2	10.1	25.1	25.8	13.8	19.8	32.2	27	20.5	0.425	-113	19.6
32.4	24.7	37.9	17.9	15.1	10.4	10.9	10.4	17.9	26.5	-10.9	26.9	26.9	39.7	3.935	25.1	31.5	29	19.1	23	21.8	25.6	-119	33.3
36.4	36.3	-1.36	24.7	12	28.5	20.7	13.6	-129	15.3	15.3	46.5	12.5	25.8	22.5	-1.415	20.7	32.9	11.6	37.4	33.2	-29	-119	18.8
28.1	30.4	39.9	15.6	19	-0.863	13.3	35.6	-3.96	12.5	-14.3	38.2	36.7	34.6	-16.3	27.6	23.6	22.6	34.9	-2.214	-3.524	-11	-119	20

19

44.5	45.5	25.4	24.1	35.2	37.4	35.1	30.9	45.8	17.9	39.4	30.3	28.6	22.1	12.5	28.9	16.8	16.3	21.9	87.9	32.9	20.9	-115	29.5
22.6	19.4	29.2	15.2	30.5	26.2	3.495	18.5	23	16.9	23.2	24.8	27	18.8	28.2	13.2	18.6	11.3	22.3	8.967	31.1	24.3	-113	33.4
21.5	39.7	27.6	26.7	22.6	22.6	10.7	16.4	11.5	23.6	20.7	33.6	42.2	18	18.5	18.7	18.7	11.9	16.1	83.6	16	27.6	-109	38.6
32.4	18.6	18.3	14.7	30.2	25.4	2.388	-82.7	8.872	19.9	29.1	7.915	12.1	24.1	24.2	6.371	20	10.1	24.9	-2.35	24.7	16.5	-112	31
20.8	30.5	21.7	22.4	10.3	24.1	9.303	15.7	6.436	19.5	32.8	19.6	13.7	20.8	17.4	13.7	20.3	2.601	3.02	53.8	9.349	28.2	-126	27.1
25.8	24.3	18.7	19.4	10.6	12.3	18	15.4	9.303	31.3	20.8	42.6	14.5	13.8	20.3	15.5	18.9	12.1	36.3	21.3	-12.4	23.7	-111	30.1
29.5	28.1	33.3	28.6	18.8	25	27.6	17.2	20.6	19	25.9	27.6	27.5	19.5	6.617	10.4	5.911	7.434	30	46	18.9	58.4	-127	33
22.5	23.1	18.3	15.8	12.5	26.9	14.2	5.299	22.4	12	29.7	29.4	11.2	24.7	19.2	19.8	27.8	21.5	25.5	27	26.3	17.3	-118	40.2
33.6	44.3	44.6	20	28.7	28	27.1	25.4	19.9	35.6	47.9	26.1	28.3	15.5	21.9	-242	22.8	20.7	22.7	22.8	14.4	31	-124	23.3
33.5	9.711	11.2	27.2	5.107	14.9	6.716	24	21.2	11.8	47.8	27.6	20.6	25.1	20.5	12	22.4	18	34.4	11.5	27	22.3	-114	41.8
33.5	22.1	20.6	27.8	19.9	15.9	6.05	20.6	-8.888	3.003	30.7	31.9	18.1	13.8	14.1	19.1	22.4	23.6	23.3	25.6	12.7	28.8	-113	21.3
40.5	30.4	14.4	16.1	37.9	17.2	28.5	20.3	5.327	26.1	27.2	17.7	21	15.3	40.8	14.1	24.3	6.084	11.2	14.1	19.1	30.4	-113	34.9
38.2	27.3	27.8	14.6	35.7	23	12	21.7	17.4	9.354	19.3	21.1	27.4	17.2	4.827	15.3	15.7	20.5	17.1	28	26.1	38.2	-112	23
36.1	32.5	15.7	14.8	28.1	11.8	25.3	18.8	27	28.3	31	12.8	25.8	12	50.2	7.222	25.8	21.7	40.4	35.4	36.3	36.8	-109	44.5
28.8	30.2	41.8	24	13.7	27.8	33.3	26	-19.7	33.6	27.2	27	24.4	32.9	37	27.4	17.7	26.8	32.1	32.7	28.9	46.8	-116	31.2
31.8	41	29	21.2	39	36.4	31	22.9	19.8	25.4	43.9	43.6	29.9	52.5	21.7	27.9	63.8	30.4	50.2	48.9	62	53.6	-121	29.8

20

39.3	25.5	43.6	36.5	40.6	38.2	38	50.2	40	37.8	48.4	30.1	13.9	36.7	12.3	25.4	27.7	16.4	35.8	36.4	37.2	7.157	-124	39.4
